1	what position did <e> serve in the constitutional convention	government.politician.government_positions_held	1
2	what position did <e> serve in the constitutional convention	government.government_position_held.office_position_or_title	1
3	what position did <e> serve in the constitutional convention	book.author.works_written	0
4	what position did <e> serve in the constitutional convention	common.topic.alias	0
5	what position did <e> serve in the constitutional convention	common.topic.article	0
6	what position did <e> serve in the constitutional convention	common.topic.description	0
7	what position did <e> serve in the constitutional convention	common.topic.image	0
8	what position did <e> serve in the constitutional convention	common.topic.notable_for	0
9	what position did <e> serve in the constitutional convention	common.topic.notable_types	0
10	what position did <e> serve in the constitutional convention	common.topic.webpage	0
11	what position did <e> serve in the constitutional convention	freebase.valuenotation.has_value	0
12	what position did <e> serve in the constitutional convention	freebase.valuenotation.is_reviewed	0
13	what position did <e> serve in the constitutional convention	government.politician.party	0
14	what position did <e> serve in the constitutional convention	kg.object_profile.prominent_type	0
15	what position did <e> serve in the constitutional convention	organization.organization_founder.organizations_founded	0
16	what position did <e> serve in the constitutional convention	people.deceased_person.date_of_death	0
17	what position did <e> serve in the constitutional convention	people.deceased_person.place_of_burial	0
18	what position did <e> serve in the constitutional convention	people.deceased_person.place_of_death	0
19	what position did <e> serve in the constitutional convention	people.person.date_of_birth	0
20	what position did <e> serve in the constitutional convention	people.person.employment_history	0
21	what position did <e> serve in the constitutional convention	people.person.gender	0
22	what position did <e> serve in the constitutional convention	people.person.height_meters	0
23	what position did <e> serve in the constitutional convention	people.person.nationality	0
24	what position did <e> serve in the constitutional convention	people.person.parents	0
25	what position did <e> serve in the constitutional convention	people.person.place_of_birth	0
26	what position did <e> serve in the constitutional convention	people.person.places_lived	0
27	what position did <e> serve in the constitutional convention	people.person.profession	0
28	what position did <e> serve in the constitutional convention	people.person.religion	0
29	what position did <e> serve in the constitutional convention	people.person.sibling_s	0
30	what position did <e> serve in the constitutional convention	people.person.spouse_s	0
31	what position did <e> serve in the constitutional convention	symbols.name_source.namesakes	0
32	what position did <e> serve in the constitutional convention	type.object.name	0
33	what position did <e> serve in the constitutional convention	type.object.type	0
34	what position did <e> serve in the constitutional convention	base.schemastaging.context_name.official_name	0
35	what position did <e> serve in the constitutional convention	book.author.openlibrary_id	0
36	what position did <e> serve in the constitutional convention	fictional_universe.person_in_fiction.representations_in_fiction	0
37	what position did <e> serve in the constitutional convention	military.military_person.participated_in_conflicts	0
38	what position did <e> serve in the constitutional convention	nytimes.topic.uri	0
39	what position did <e> serve in the constitutional convention	user.avh.default_domain.ellerdale_topic.ellerdale_id	0
40	what position did <e> serve in the constitutional convention	base.firsts.first.achievements	0
41	what position did <e> serve in the constitutional convention	architecture.architect.structures_designed	0
42	what position did <e> serve in the constitutional convention	base.famouspets.pet_owner.pets_owned	0
43	what position did <e> serve in the constitutional convention	book.book_subject.works	0
44	what position did <e> serve in the constitutional convention	film.film_subject.films	0
45	what position did <e> serve in the constitutional convention	medicine.notable_person_with_medical_condition.condition	0
46	what position did <e> serve in the constitutional convention	military.military_commander.military_commands	0
47	what position did <e> serve in the constitutional convention	people.person.quotations	0
48	what position did <e> serve in the constitutional convention	organization.organization_member.member_of	0
49	what position did <e> serve in the constitutional convention	user.tsegaran.random.taxonomy_subject.entry	0
50	what position did <e> serve in the constitutional convention	base.ontologies.ontology_instance.equivalent_instances	0
51	what position did <e> serve in the constitutional convention	base.schemastaging.context_name.nickname	0
52	what position did <e> serve in the constitutional convention	book.author.series_written_or_contributed_to	0
53	what position did <e> serve in the constitutional convention	government.politician.election_campaigns	0
54	what position did <e> serve in the constitutional convention	government.u_s_congressperson.thomas_id	0
55	what position did <e> serve in the constitutional convention	visual_art.art_subject.artwork_on_the_subject	0
56	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.assessment	0
57	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.category	0
58	what position did <e> serve in the constitutional convention	base.kwebbase.kwtopic.connections_from	0
